,AREA,,,,,,,,,,,,,,CASES/DEATHS: LAST WEEK (July 28-August 3),,,,,CASES/DEATHS: % CHANGE FROM PREVIOUS WEEK,,CASES/DEATHS: PREVIOUS WEEK (July 21-27),,,,,CASES/DEATHS: OTHER METRICS,,,,,,,,,,"VIRAL (RT-PCR) LAB TESTING: LAST WEEK (July 26-August 1, Test Volume July 22-28)",,,,,VIRAL (RT-PCR) LAB TESTING: % CHANGE FROM PREVIOUS WEEK,,,,"VIRAL (RT-PCR) LAB TESTING: PREVIOUS WEEK (July 19-25, Test Volume July 15-21)",,,,,HOSPITAL UTILIZATION: LAST WEEK (July 27-August 2),,,,,,,,,,HOSPITAL UTILIZATION: CHANGE FROM PREVIOUS WEEK,,,,,,,HOSPITAL REPORTING AND CAPACITY,,,,,,,,COVID-19 VACCINATION DATA: CUMULATIVE (August 4),,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA LAST WEEK,,,,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA % CHANGE FROM PREVIOUS WEEK,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA CUMULATIVE,,,,,,,,,,,,DEMOGRAPHIC DETAILS,,,,,,,,,,FORECASTING RESULTS (August 2)
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0.91,0,74,86,0,0,1.39,,0,31,36,0,0,9207,10679,137,159,0,0,ModerateBurdenResolving,,Substantial,Moderate,0.085,654,759,1,0.99,0.061,-0.04,0,0.01,0.024,683,792,1,0.98,6,3.7,23,14.2,0.74,0.05,0.54,0.07,0.33,0.05,-0.45,-0.03,0.01,0,-0.04,0,-0.04,1,162,24,27,1,1,1,1,33895,0.393,33597,0.39,50,0.008,295,0.004,34,0.002,0.0054,0.0035,0.0018,1012,0.152,840,0.126,32883,0.492,32757,0.491,12657,0.806,12526,0.798,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.6,0.35,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.012,0,0,1490,0.019,0.88,0,74,93,0,0,0.21,-1,0,61,77,1,1.3,9851,12398,124,156,0,0,EmergingHotspot,,High,Substantial,0.124,220,277,1,0.96,0.025,0.07,0,0,0.099,205,258,1,0.96,9,12.5,0,0,0.52,0.06,0.78,0.21,0,0,2,-0.04,0.03,0,0.1,0,0,1,72,9,15,1,1,1,1,28196,0.355,26203,0.33,58,0.009,283,0.005,47,0.003,-0.0016,0,0.0003,975,0.152,748,0.117,27220,0.449,25455,0.42,9855,0.718,9434,0.688,0.11,0.1,0.17,2.5,0.01,0.08,0,0.02,0.46,0.4,Uncertain
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0.7,0,74,202,0,0,1,,0,37,101,0,0,4712,12857,111,303,0,0,Hotspot,,High,High,0.207,185,505,1,0.99,0.072,0.38,0,0,0.135,134,366,1,0.99,3,12,0,0,0.63,0.1,,,0.04,0,0.5,-0.01,0.01,,,-0.05,0,1,25,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.87,0.77,Uncertain
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0.83,0,73,490,0,0,0.66,-1,0,44,295,1,6.7,1915,12859,38,255,0,0,Hotspot,,High,High,,208,1397,1,1,,0.07,0,0.12,0.052,195,1309,1,0.88,52,104,0,0,0.6,0.12,,,0,0,1.17,0.16,0.08,,,0,0,2,50,0,12,1,1,1,1,4497,0.302,3958,0.266,18,0.016,192,0.017,10,0.004,0.0069,-0.0032,-0.0012,78,0.068,35,0.03,4418,0.384,3923,0.341,1587,0.62,1462,0.572,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.76,0.36,Uncertain
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0,0,0,0,0.77,0,73,184,0,0,0.4,,0,52,131,0,0,3927,9879,48,121,0,0,Hotspot,,High,High,,0,0,,,,,,,,0,0,,,9,17,3,5.7,0.59,0.1,0.83,0.21,0.33,0.14,8,0.08,0.06,0.1,0.02,0.14,0.05,1,53,6,6,1,1,1,1,22777,0.573,15821,0.398,45,0.022,237,0.007,54,0.005,0.0053,-0.0012,-0.0016,713,0.343,394,0.19,22032,0.653,15410,0.457,10210,0.933,7335,0.67,0.04,0.1,0.28,2.4,0.03,0.14,0.02,0.01,0.53,0.5,Uncertain
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,4,29690,0.05,0.01,0,0,0,0,0.34,0,73,246,4,13.5,0.01,3,0,72,243,1,3.4,3429,11549,77,259,0,0,SustainedHotspot,,High,High,0.204,454,1529,1,0.98,0.115,0.53,0,-0.01,0.089,297,1000,1,0.98,0,0,0,0,0.42,0.14,,,0,0,,0.07,0.1,,,0,0,1,30,0,1,1,1,1,1,11424,0.385,8970,0.302,115,0.053,482,0.02,28,0.007,0.0142,0.0088,-0.0029,508,0.233,219,0.101,10916,0.464,8751,0.372,3068,0.806,2802,0.736,0.13,0.32,0.13,2.7,0.56,0.09,0,0.01,1,0.96,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0.69,0,73,793,0,0,-0.06,,0,78,848,0,0,910,9889,3,33,0,0,Hotspot,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4723,0.513,4309,0.468,8,0.011,62,0.009,7,0.005,0,0.0033,0,200,0.286,174,0.249,4511,0.639,4127,0.585,993,0.748,940,0.708,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.11,Uncertain
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.031,0.02,0,0,200,0.003,,0,73,115,0,0,1.43,,0,30,47,0,0,3147,4942,0,0,,,,,High,Moderate,0.085,310,487,,,0.019,0.08,,,0.066,286,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,31712,0.498,24446,0.384,23,0.005,153,0.003,23,0.002,-0.0053,-0.0007,-0.0002,1483,0.327,1002,0.221,30215,0.578,23441,0.449,8395,0.661,7118,0.56,0.08,0.31,,,,,,,,,
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0.82,0,73,63,0,0,0.49,-1,0,49,42,1,0.9,11131,9531,196,168,0,0,ModerateBurden,,Substantial,Moderate,0.038,2105,1803,1,1,0.008,0.4,1,0,0.03,1505,1289,0,1,1,0.9,4,3.5,0.82,0.01,0.22,0,0,0,-0.67,0.06,0,0.07,0,0,0,2,114,17,10,1,1,1,1,65442,0.56,60065,0.514,138,0.016,609,0.006,57,0.003,-0.0018,0.0011,-0.0003,3677,0.439,2952,0.352,61729,0.658,57104,0.609,18280,0.912,17297,0.863,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.42,0.12,Uncertain
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0.77,0,73,71,1,1,2.84,,0,19,19,0,0,4469,4374,53,52,0,0,EmergingHotspot,,Substantial,Moderate,0.024,2642,2586,0,0.99,0.013,0.35,-1,0.01,0.011,1950,1908,1,0.99,4,2.5,6,3.7,0.66,0.01,0.52,0.04,0.01,0,,-0.02,0,-0.03,0.03,0,0,1,162,16,61,1,1,1,1,73157,0.716,68704,0.672,65,0.013,387,0.004,53,0.003,0.0023,0.0009,0.0008,3810,0.735,3508,0.677,69340,0.795,65192,0.748,14484,0.939,13760,0.892,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.35,0.21,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0.6,0,73,160,0,0,0.07,,0,68,149,0,0,5104,11181,108,237,0,0,SustainedHotspot,,High,High,0.128,267,585,1,1,0.053,0.05,0,0.04,0.075,255,559,1,0.95,7,14.6,0,0,0.71,0.1,0.93,0.36,0.43,0.39,2.5,0.13,0.07,0.14,0.24,0.07,0.39,1,48,6,4,1,1,1,1,14175,0.311,12226,0.268,48,0.014,228,0.006,30,0.003,0.0006,0.0003,0.0001,423,0.121,270,0.077,13740,0.385,11950,0.335,5478,0.631,4848,0.558,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.95,0.82,Uncertain
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.001,0,0,0,0,0.79,0,73,602,0,0,1.81,,0,26,214,0,0,1493,12313,20,165,0,0,Hotspot,,High,High,0.307,229,1889,,,-0.007,1.14,,,0.314,107,882,,,0,0,0,0,0.13,0,,,0,0,,-0.01,0,,,0,0,1,15,0,11,1,1,1,1,4840,0.399,4285,0.353,12,0.019,100,0.01,11,0.004,0.0127,0.0032,-0.0007,64,0.101,36,0.057,4775,0.465,4249,0.414,2407,0.823,2266,0.774,0.18,0.21,0.24,2.4,0.13,0.06,0,0,0.81,0.93,Uncertain
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0.47,0,73,214,0,0,1.43,,0,30,88,0,0,4812,14073,112,328,0,0,EmergingHotspot,,High,Substantial,0.104,216,632,1,0.98,0.028,0.09,0,0,0.076,199,582,1,0.98,4,6.2,2,3.1,0.43,0.02,0,0,0.05,0,,0.14,0,0,0,-0.1,0,1,65,3,6,1,1,1,1,12381,0.362,10588,0.31,81,0.029,324,0.013,37,0.007,0.011,0.0038,0.0011,434,0.154,215,0.076,11947,0.464,10373,0.402,4317,0.773,3986,0.714,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.89,0.86,Uncertain
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0.93,0,73,536,1,7.3,0.46,0,0,50,367,1,7.3,1983,14550,46,338,0,0,SustainedHotspot,,High,High,0.077,433,3177,0,1,0.028,0.43,0,0,0.049,302,2216,0,1,0,0,0,0,0.31,0,,,0,0,,-0.14,0,,,0,0,1,10,0,2,1,1,1,1,4485,0.329,3481,0.255,44,0.049,173,0.015,23,0.006,0.0066,-0.0026,-0.0022,182,0.202,65,0.072,4302,0.385,3415,0.305,1817,0.511,1557,0.438,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.75,Uncertain
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.006,0,0,0,0,0.38,0,73,378,0,0,1.15,,0,34,176,0,0,2019,10452,54,280,0,0,Hotspot,,High,High,0.215,78,404,1,0.95,0.12,-0.01,0,-0.04,0.095,79,409,1,0.99,4,8,1,2,0.32,0.07,0.5,0.4,0.11,0.04,1,0.02,0.06,0.38,0.4,0.11,0.04,1,50,6,4,1,1,1,1,7132,0.369,6085,0.315,67,0.042,252,0.017,31,0.008,0.0019,0.0019,0.0044,286,0.181,113,0.071,6846,0.457,5972,0.398,2644,0.725,2484,0.681,0.11,0.23,0.19,2.5,0.59,0.02,0,0,0.71,0.52,Uncertain
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,4,49713,1,0.007,0,0,0,0,0.76,0,73,147,1,2,0.49,0,0,49,99,1,2,6873,13825,135,272,0,0,Hotspot,,High,High,0.194,224,451,1,1,0.082,0.45,0,0,0.113,154,310,1,1,9,15.8,2,3.5,0.25,0.08,0.54,0.21,0,0,8,0.09,0.05,0.29,0.11,0,0,1,57,8,6,1,1,1,1,15981,0.321,13611,0.274,71,0.016,426,0.011,42,0.006,0.0063,0.0028,0.0005,562,0.127,361,0.082,15413,0.415,13249,0.357,5660,0.75,5258,0.697,0.11,0.16,0.15,2.8,0.08,0.13,0,0.01,0.78,0.81,Uncertain
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0.84,0,72,244,0,0,1.4,,0,30,102,0,0,4179,14183,99,336,0,0,EmergingHotspot,,High,High,0.249,138,468,1,1,0.014,0.01,0,0,0.234,136,462,1,1,5,18.5,0,0,0.75,0.08,0.71,0.25,0,0,0.67,-0.03,0.05,-0.21,0.14,0,0,1,27,4,4,1,1,1,1,9361,0.318,8187,0.278,31,0.014,228,0.01,41,0.007,0.0051,0.0027,0.0035,186,0.086,103,0.048,9173,0.393,8083,0.346,4050,0.669,3769,0.623,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.6,0.35,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0.97,0,72,236,0,0,1.12,,0,34,111,0,0,3654,11968,79,259,0,0,EmergingHotspot,,High,High,0.148,332,1087,1,0.97,0.045,0.92,0,0.1,0.103,173,567,1,0.87,8,8.5,0,0,0.56,0.05,0.62,0.22,0.05,0.02,0.6,0.08,0.04,0.1,0.21,-0.1,0.02,1,94,9,6,1,1,1,1,3702,0.121,2931,0.096,1,0,9,0,3,0,-0.0019,0,0.0004,195,0.094,148,0.071,3504,0.142,2781,0.113,1262,0.18,1073,0.153,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.22,0.17,Uncertain
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.353,0.005,0,0,0,0,0.36,0,72,140,1,1.9,0.47,0,0,49,95,1,1.9,5890,11443,115,223,0,0,Hotspot,,High,Substantial,0.091,594,1154,1,0.99,-0.001,-0.04,0,-0.01,0.092,617,1199,1,1,7,11.7,0,0,0.92,0,0.93,0.09,0.35,0,6,0.07,0,0.02,0.05,0.03,-0.02,1,60,8,9,1,1,1,1,20673,0.402,17825,0.346,85,0.021,381,0.01,38,0.004,0.0109,0.003,-0.0004,600,0.148,387,0.096,20053,0.503,17436,0.437,7740,0.737,7236,0.689,0.11,0.24,0.2,2.5,0.57,0.05,0,0,0.97,0.99,Uncertain
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,27578,0.12,0.003,0,0,0,0,0.73,0,72,261,1,3.6,0.57,,0,46,167,0,0,2867,10396,106,384,0,0,Hotspot,,High,High,0.356,146,529,0,0.9,0.156,0.7,0,0.04,0.2,86,312,0,0.86,6,24,0,0,0.62,0.09,,,0,0,5,-0.05,0.08,,,0,0,1,25,0,5,1,1,1,1,1907,0.069,1765,0.064,,,,,,,,,,,,93,0.046,,,1672,0.076,,,591,0.112,0.12,0.14,0.19,2.6,0.23,0.02,0,0.01,0.46,0.83,Uncertain
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.194,0.006,0,0,0,0,0.45,0,72,439,0,0,2.27,,0,22,134,0,0,2347,14326,48,293,0,0,EmergingHotspot,,High,High,0.193,130,794,1,0.83,0.093,0.67,0,-0.15,0.1,78,476,1,0.98,0,0,0,0,0.23,0,,,,,,-0.06,0,,,,,1,16,0,0,1,1,1,1,6243,0.381,5307,0.324,48,0.039,177,0.014,25,0.007,0.0114,0.0033,0.0018,211,0.172,83,0.067,6032,0.474,5224,0.411,2419,0.712,2237,0.658,0.13,0.23,0.21,2.5,0.53,0.01,0,0,0.77,0.78,Likely Decreasing
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,4,26032,1,0.006,0,0,72,0.003,0.94,0,72,277,0,0,0.36,,0,53,204,0,0,3316,12738,58,223,0,0,Hotspot,,High,High,0.078,208,799,1,1,-0.008,0.37,0,0,0.086,152,584,1,0.99,23,76.7,0,0,1.05,0.05,0.52,0.08,0.04,0,1.88,0.13,0.01,0.19,0.08,-0.02,0,2,30,15,12,1,1,1,1,9892,0.38,8911,0.342,29,0.015,152,0.007,20,0.004,0.008,0.0005,-0.0004,185,0.099,113,0.06,9707,0.472,8798,0.428,3364,0.655,3147,0.613,0.05,0.37,0.2,2.4,0.02,0.01,0,0,0.89,0.65,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0.8,0,72,247,0,0,0.11,,0,65,223,0,0,3333,11441,50,172,0,0,SustainedHotspot,,High,High,0.09,221,759,1,0.88,-0.045,-0.12,0,-0.11,0.135,252,865,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,8668,0.298,7045,0.242,54,0.022,326,0.015,38,0.007,0.0108,-0.0042,-0.0042,183,0.076,77,0.032,8484,0.391,6968,0.321,3243,0.592,2844,0.519,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.96,0.91,Uncertain
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.469,0.026,0,0,0,0,,0,72,88,0,0,0.71,,0,42,51,0,0,3140,3831,0,0,,,,,Substantial,Substantial,0.077,1377,1680,,,0.017,0.19,,,0.06,1156,1410,,,6,1.9,4,1.3,0.55,0.02,0.83,0,0.25,0.01,1,-0.05,0.01,0.07,0,0.03,0.01,2,312,14,54,1,1,1,1,76371,0.932,73588,0.898,115,,486,,58,,0,0,0,6367,0.999,5406,0.927,69961,0.999,68174,0.999,19307,0.999,17851,0.972,0.05,0.48,,,,,,,,,
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0.8,0,71,145,0,0,0.73,,0,41,84,0,0,3169,6480,37,76,0,0,Hotspot,,High,High,0.236,281,575,1,0.9,0.077,0.69,0,-0.07,0.159,166,339,1,0.97,1,4.3,0,0,0.76,0.06,0.12,0,0,0,0,0.14,0.02,-0.02,0,0,0,1,23,7,5,1,1,1,1,23473,0.48,21211,0.434,52,0.017,237,0.006,39,0.003,-0.0003,0.0011,-0.0003,796,0.258,593,0.193,22676,0.552,20617,0.502,10457,0.721,9827,0.678,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.18,0.25,Uncertain
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0.92,0,71,401,0,0,0.87,,0,38,215,0,0,1879,10607,40,226,0,0,Hotspot,,High,High,0.153,197,1112,0,0.99,0.087,0.74,-0.5,0,0.067,113,638,0.5,0.99,1,6.7,5,33.3,0.6,0.04,,,0,0,-0.5,0.08,0.01,,,0,0,1,15,0,1,1,1,1,1,7157,0.404,6041,0.341,72,0.05,395,0.029,78,0.022,0.0201,0.014,0.0139,282,0.195,132,0.091,6869,0.499,5906,0.429,2506,0.709,2343,0.663,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.59,0.9,Uncertain
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0.84,0,71,176,1,2.5,0.54,,0,46,114,0,0,4184,10387,74,184,0,0,Hotspot,,High,High,0.118,350,869,0,0.88,0.032,0.48,0,0.01,0.086,236,586,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,0.217,,,,,,,,,,,,766,0.185,,,7981,0.269,,,3035,0.477,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.04,0.17,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0.56,0,71,214,0,0,0.27,,0,56,169,0,0,3340,10086,79,239,0,0,Hotspot,,High,High,0.289,187,565,0,0.99,0.149,0.4,-1,0.07,0.141,134,405,1,0.92,7,14,0,0,0.54,0.04,0.56,0.21,0.09,0,,0.16,0.04,0.02,0.21,0.06,0,1,50,9,5,1,1,1,1,11692,0.353,9167,0.277,53,0.026,295,0.011,21,0.004,0.0077,0.0026,-0.0018,363,0.175,184,0.089,11327,0.422,8983,0.335,4126,0.82,3530,0.702,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.9,0.71,Uncertain
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0.86,0,71,326,0,0,1.03,,0,35,161,0,0,1854,8507,54,248,0,0,Hotspot,,High,High,0.166,357,1638,0,1,0.029,0.02,0,0,0.137,350,1606,0,1,0,,0,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.47,0.6,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0.72,0,71,65,0,0,0.61,,0,44,40,0,0,14812,13482,224,204,0,0,ModerateBurden,,Substantial,Moderate,0.027,1810,1648,0,1,0.009,0.32,0,0,0.018,1376,1252,0,1,9,2.1,5,1.2,0.57,0.02,0.47,0.03,0.3,0.01,1.25,-0.04,0.01,0.06,0.03,0.01,0.01,2,420,56,55,1,1,1,1,48878,0.445,39483,0.359,194,0.022,832,0.01,132,0.007,0.0106,0.0034,0.0024,2302,0.257,1498,0.167,46478,0.546,37932,0.445,15136,0.795,13165,0.692,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.67,0.48,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0.93,0,71,155,0,0,2.09,,0,23,50,0,0,3523,7702,46,101,0,0,EmergingHotspot,,High,Substantial,0.13,458,1001,0,0.99,0.052,0.14,0,0,0.079,401,877,0,1,4,16,0,0,0.69,0.06,0.43,0.21,0.1,0.05,-0.56,0.09,-0.03,-0.02,-0.05,0,0.05,1,25,6,3,1,1,1,1,16412,0.359,14985,0.328,,,195,0.005,55,0.005,-0.0009,0.0021,0.0021,25,0.008,22,0.007,16387,0.446,14963,0.407,7797,0.671,7402,0.637,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.16,Uncertain
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0.47,0,71,312,1,4.4,0.48,,0,48,211,0,0,2886,12666,76,334,0,0,Hotspot,,High,High,0.164,167,733,0,1,0.078,0.27,0,0.04,0.086,131,575,0,0.96,0,0,0,0,0.43,0.05,,,0,0,,0.05,0.04,,,0,0,1,40,0,1,1,1,1,1,8305,0.364,7035,0.309,60,0.026,246,0.014,24,0.006,0.0034,0.0035,0,406,0.173,239,0.102,7899,0.465,6796,0.4,2858,0.75,2661,0.698,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.99,0.98,Likely Decreasing
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0.85,0,71,44,0,0,0.45,,0,49,30,0,0,17091,10525,228,140,0,0,ModerateBurden,,Moderate,Moderate,0.041,1313,809,1,0.99,0.006,-0.08,1,0,0.035,1430,881,0,1,13,8.3,0,0,0.92,0.06,0.6,0.05,0.01,0,0.44,0,0.02,0.14,0.04,-0.01,0,1,156,12,25,1,1,1,1,92586,0.57,80420,0.495,118,0.014,735,0.005,114,0.005,0.0016,0.0011,-0.0001,4432,0.52,3676,0.431,88144,0.637,76741,0.555,23501,0.974,21027,0.871,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.29,0.11,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,6,13241,,0.003,0,0,0,0,0.55,0,71,536,0,0,1.37,,0,30,227,0,0,1842,13911,84,634,0,0,EmergingHotspot,,High,High,,126,952,0,1,,-0.32,0,0.01,0.109,185,1397,0,0.99,0,0,0,0,0.36,0,,,,,,-0.08,0,,,,,1,15,0,0,1,1,1,1,5068,0.383,4352,0.329,16,0.016,130,0.013,12,0.004,0.001,0.0041,-0.0017,81,0.079,43,0.042,4987,0.484,4309,0.418,2153,0.749,1922,0.669,0.11,0.29,0.22,2.3,0.41,0.02,0,0,0.94,0.94,Uncertain
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0.92,0,71,231,1,3.2,0.87,-0.5,0,38,123,2,6.5,3343,10855,85,276,0,0,Hotspot,,High,High,0.219,160,520,0,0.82,0.102,0.4,0,-0.03,0.118,114,370,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1953,0.063,1922,0.062,,,,,,,,,,,,89,0.039,,,1833,0.074,,,608,0.085,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.24,0.44,Uncertain
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.002,0,1,6778,0.228,0.88,0,70,236,0,0,0.52,,0,46,155,0,0,3128,10538,51,172,0,0,Hotspot,,High,High,0.171,339,1142,0,1,0.042,0.22,0,0,0.129,278,937,0,0.99,8,50,0,0,0.73,0.09,0.31,0.06,0.01,0,7,0.29,0.03,0,0.06,0.01,0,1,16,7,11,1,1,1,1,14117,0.476,10763,0.363,19,0.01,153,0.006,30,0.006,-0.0011,0.002,0.0013,728,0.402,538,0.297,13345,0.543,10204,0.415,4885,0.907,3837,0.712,0.05,0.22,0.18,2.4,0.05,0.03,0,0.02,0.52,0.27,Uncertain
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0.72,0,70,426,0,0,-0.03,,0,72,439,0,0,2192,13350,53,323,0,0,SustainedHotspot,,High,High,0.11,350,2132,0,1,-0.008,-0.09,0,0.01,0.118,385,2345,0,0.99,1,5.9,0,0,0.41,0.01,,,0,0,,-0.24,0.01,,,0,0,1,17,0,4,1,1,1,1,6947,0.423,5399,0.329,75,0.058,284,0.023,34,0.011,0.0231,0.0009,0,247,0.19,68,0.052,6696,0.531,5331,0.423,2351,0.742,2050,0.647,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.7,0.83,Uncertain
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0.95,0,70,75,0,0,0.63,,0,43,46,0,0,7032,7509,153,163,0,0,ModerateBurden,,Substantial,Moderate,0.049,830,886,1,0.97,0.021,0.04,0,0.01,0.027,798,852,1,0.95,4,4.1,4,4.1,0.89,0.08,0.94,0.17,0.09,0.01,0.33,0.01,0.04,0.02,-0.04,0,0.01,1,97,12,84,1,1,1,1,48633,0.519,47804,0.51,11,0.001,52,0.001,6,0,-0.0017,-0.0006,-0.0004,2884,0.35,2587,0.314,45749,0.631,45217,0.623,16382,0.827,16378,0.827,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.14,Uncertain
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0.91,0,70,56,0,0,1,,0,35,28,0,0,10273,8181,171,136,0,0,ModerateBurden,,Substantial,Moderate,0.028,3115,2481,1,1,0.014,0.39,0,0,0.014,2246,1789,1,1,6,3.3,0,0,0.72,0.02,0.76,0.11,0.16,0.05,1,-0.09,0.01,-0.08,0.11,0.05,0.05,2,181,17,16,1,1,1,1,84386,0.672,81253,0.647,,,,,,,,,,,,4503,0.555,,,76749,0.729,,,25825,0.958,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.09,0.09,Uncertain
